Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
253440,Lyondellbasell Industries Nv Shs - A -,,LYB,N53745100,,Equities,International,06/28/2022,N
3162949,Lyra Therapeutics Inc Com New,,LYRA,55234L204,,Equities,Small Cap,04/02/2025,N
6861,M & T Bk Corp Com,,MTB,55261F104,,Equities,Large Cap,06/28/2022,N
4793584,M-Tron Inds Inc Com,,MPTI,55380K109,,Equities,Small Cap,07/12/2025,N
8187970,M-Tron Inds Inc Rt Exp 041526,,MPTIRTWI,55380K133,,To Be Classified,To Be Classified,04/02/2026,N
6760,M/I Homes Inc Com,,MHO,55305B101,,Equities,Small Cap,09/17/2024,N
4080772,Mac Copper Limited Ord Shs,,MTAL,G60409110,,Equities,Emerging Markets,12/24/2024,N
2342,Macerich Co Com,,MAC,554382101,,Equities,Small Cap,05/17/2025,N
412582,Macom Tech Solutions Hldgs Inc Com,,MTSI,55405Y100,,Equities,Small Cap,09/17/2024,N
635504,Macrogenics Inc Com,,MGNX,556099109,,Equities,Small Cap,09/17/2024,N
53344,Macys Inc Com,,M,55616P104,,Equities,Mid Cap,03/14/2022,N
32923,Madden Steven Ltd Com,,SHOO,556269108,,Equities,Small Cap,09/17/2024,N
5247375,Madison Square Garden Entmt Com Cl A,,MSGE,558256103,,Equities,Small Cap,11/05/2024,N
982001,Madison Square Grdn Sprt Corp Cl A,,MSGS,55825T103,,Equities,Small Cap,09/17/2024,N
1246312,Madrigal Pharmaceuticals Inc Com,,MDGL,558868105,,Equities,Small Cap,09/17/2024,N
3457,Magellan Midstream Prtnrs Lp Com Unit Rp Lp,,MMP,559080106,,Equities,Mid Cap,06/17/2023,N
4910,Magna Intl Inc Com,,MGA,559222401,,Equities,International,08/15/2025,N
11992,Magnera Corp Com Shs,,MAGN,55939A107,,Equities,Small Cap,11/06/2024,N
718317,Magnite Inc Com,,MGNI,55955D100,,Equities,Small Cap,10/11/2024,N
115609,Magnolia Oil & Gas Corp Cl A,,MGY,559663109,,Equities,Small Cap,10/11/2024,N
7756236,Magnum Ice Cream Co Nv Ord Shs,,MICC,N5505D105,,Equities,International,12/09/2025,N
158540,Maiden Holdings Ltd Shs,,MHLD,G5753U112,,Equities,International,04/26/2025,N
74544,Main Str Cap Corp Com,,MAIN,56035L104,,Equities,Small Cap,03/05/2025,N
299402,Mainstreet Bancshares Inc Com,,MNSB,56064Y100,,Equities,Small Cap,07/23/2025,N
688150,Malibu Boats Inc Com Cl A,,MBUU,56117J100,,Equities,Small Cap,11/05/2024,N
662171,Mamas Creations Inc Com,,MAMA,56146T103,,Equities,Small Cap,09/17/2024,N
1334326,Mammoth Energy Svcs Inc Com,,TUSK,56155L108,,Equities,Small Cap,11/23/2024,N
6759,Manhattan Associates Inc Com,,MANH,562750109,,Equities,Mid Cap,09/17/2024,N
8347,Manitowoc Co Inc Com New,,MTW,563571405,,Equities,Small Cap,01/24/2025,N
51282,Mannkind Corp Com New,,MNKD,56400P706,,Equities,Small Cap,12/24/2024,N
2454,Manpowergroup Inc Wis Com,,MAN,56418H100,,Equities,Small Cap,09/17/2024,N
5217,Manulife Finl Corp Com,,MFC,56501R106,,Equities,International,08/15/2025,N
5736915,Maplebear Inc Com,,CART,565394103,,Equities,Small Cap,09/17/2024,N
663084,Mara Holdings Inc Com,,MARA,565788106,,Equities,Small Cap,09/17/2024,N
149,Marathon Oil Corp Com,,MRO,565849106,,Equities,Mid Cap,02/13/2024,N
334273,Marathon Pete Corp Com,,MPC,56585A102,,Equities,Large Cap,06/28/2022,N
3525744,Maravai Lifesciences Hldgs Inc Com Cl A,,MRVI,56600D107,,Equities,Small Cap,09/17/2024,N
799954,Marcus & Millichap Inc Com,,MMI,566324109,,Equities,Small Cap,11/23/2024,N
60375,Marcus Corp Del Com,,MCS,566330106,,Equities,Small Cap,09/17/2024,N
6140673,Marex Group Plc Ord,,MRX,G5S37H101,,Equities,International,07/12/2025,N
61219,Marine Prods Corp Com,,MPX,568427108,,Equities,Small Cap,01/24/2025,N
1838,Marinemax Inc Com,,HZO,567908108,,Equities,Small Cap,09/17/2024,N
6850,Markel Group Inc Com,,MKL,570535104,,Equities,Mid Cap,09/17/2024,N
82507,Marketaxess Hldgs Inc Com,,MKTX,57060D108,,Equities,Mid Cap,06/28/2022,N
3381714,Marketwise Inc Com New Cl A,,MKTW,57064P206,,Equities,Small Cap,01/24/2025,N
3892822,Marqeta Inc Class A Com,,MQ,57142B104,,Equities,Mid Cap,06/28/2022,N
1186,Marriott Intl Inc New Cl A,,MAR,571903202,,Equities,Large Cap,06/28/2022,N
376652,Marriott Vacations Worldwide C Com,,VAC,57164Y107,,Equities,Small Cap,09/17/2024,N
992,Marsh & Mclennan Cos Inc Com,,MRSH,571748102,,Equities,Large Cap,06/28/2022,N
7329,Marten Trans Ltd Com,,MRTN,573075108,,Equities,Small Cap,01/24/2025,N
4884,Martin Marietta Matls Inc Com,,MLM,573284106,,Equities,Mid Cap,12/27/2023,N
1451,Marvell Technology Inc Com,,MRVL,573874104,,Equities,International,06/28/2022,N
5265,Marzetti Company Com,,MZTI,513847103,,Equities,Small Cap,09/17/2024,N
2104,Masco Corp Com,,MAS,574599106,,Equities,Mid Cap,06/28/2022,N
65891,Masimo Corp Com,,MASI,574795100,,Equities,Small Cap,06/18/2024,N
2174978,Massachusetts St Clean Wtr Tr 5% 08/01/2030,,,575829EH5,,Debt,Municipal Bonds,10/21/2025,N
34545,Mastec Inc Com,,MTZ,576323109,,Equities,Small Cap,09/17/2024,N
220274,Masterbrand Inc Common Stock,,MBC,57638P104,,Equities,Small Cap,11/23/2024,N
13175,Mastercard Incorporated Cl A,,MA,57636Q104,,Equities,Large Cap,06/28/2022,N
940362,Mastercraft Boat Hldgs Inc Com,,MCFT,57637H103,,Equities,Small Cap,09/17/2024,N
400517,Matador Res Co Com,,MTDR,576485205,,Equities,Small Cap,09/17/2024,N
3268055,Match Group Inc New Com,,MTCH,57667L107,,Equities,Small Cap,06/18/2024,N
174470,Materion Corp Com,,MTRN,576690101,,Equities,Small Cap,09/17/2024,N
53896,Mativ Holdings Inc Com,,MATV,808541106,,Equities,Small Cap,11/23/2024,N
31701,Matrix Svc Co Com,,MTRX,576853105,,Equities,Small Cap,09/17/2024,N
447484,Matson Inc Com,,MATX,57686G105,,Equities,Small Cap,09/17/2024,N
1366,Mattel Inc Com,,MAT,577081102,,Equities,Mid Cap,08/11/2022,N
3969138,Matterport Inc Com Cl A,,MTTR,577096100,,Equities,Small Cap,11/05/2024,N
5521,Matthews Intl Corp Cl A,,MATW,577128101,,Equities,Small Cap,11/23/2024,N
68474,Maui Ld & Pineapple Inc Com,,MLP,577345101,,Equities,Small Cap,01/24/2025,N
2671161,Maxcyte Inc Com,,MXCT,57777K106,,Equities,Small Cap,09/17/2024,N
1779,Maximus Inc Com,,MMS,577933104,,Equities,Small Cap,09/17/2024,N
199366,Maxlinear Inc Com,,MXL,57776J100,,Equities,Small Cap,09/17/2024,N
2567888,Mayville Engr Co Inc Com,,MEC,578605107,,Equities,Small Cap,11/23/2024,N
6774972,Maze Therapeutics Inc Com,,MAZE,578784100,,Equities,Small Cap,04/26/2025,N
1918,Mbia Inc Com,,MBI,55262C100,,Equities,Small Cap,12/16/2025,N
6432585,Mbx Biosciences Inc Com,,MBX,55287L101,,Equities,Small Cap,03/12/2025,N
6689,Mccormick & Co Inc Com Non Vtg,,MKC,579780206,,Equities,Large Cap,06/28/2022,N
577,Mcdonalds Corp Com,,MCD,580135101,,Equities,Large Cap,06/01/2022,N
398364,Mcewen Inc. Com New,,MUX,58039P305,,Equities,Small Cap,02/24/2026,N
5769,Mcgrath Rentcorp Com,,MGRC,580589109,,Equities,Small Cap,11/23/2024,N
7227305,Mcgraw Hill Inc Com,,MH,580907103,,Equities,Mid Cap,10/04/2025,N
131,Mckesson Corp Com,,MCK,58155Q103,,Equities,Large Cap,06/28/2022,N
3324,Mdu Res Group Inc Com,,MDU,552690109,,Equities,Small Cap,09/17/2024,N
403213,Mechanics Bancorp Cl A,,MCHB,43785V102,,Equities,Small Cap,09/17/2024,N
12140,Medallion Financial Corp Com,,MFIN,583928106,,Equities,Small Cap,11/23/2024,N
151543,Mediaalpha Inc Cl A,,MAX,58450V104,,Equities,Small Cap,11/05/2024,N
12247,Medical Properties Trust Inc Com,,MPT,58463J304,,Equities,Small Cap,01/04/2025,N
8355,Medifast Inc Com,,MED,58470H101,,Equities,Small Cap,09/17/2024,N
711235,Mediwound Ltd Shs New,,MDWD,M68830112,,Equities,Small Cap,03/08/2025,N
1261511,Medpace Hldgs Inc Com,,MEDP,58506Q109,,Equities,Mid Cap,09/17/2024,N
1207,Medtronic Plc Shs,,MDT,G5960L103,,Equities,International,08/11/2022,N
2063831,Meiragtx Hldgs Plc Com,,MGTX,G59665102,,Equities,International,01/24/2025,N
5578795,Meisei Industrial Npv,,,J42024109,JP3918200001,Unclassified,Unclassified,07/24/2023,N
4038783,Melrose Indust Plc Ord Gbp0.001,,BNR5MZ7,,,Equities,International,06/17/2023,N
199801,Melrose Industries Plc Shs,,MLSPF,G5973J210,,Equities,International,07/12/2023,N
75125,Mercadolibre Inc Com,,MELI,58733R102,,Equities,Large Cap,03/01/2024,N
30797,Mercantile Bk Corp Com,,MBWM,587376104,,Equities,Small Cap,11/23/2024,N
87124,Mercer Intl Inc Com,,MERC,588056101,,Equities,Small Cap,09/17/2024,N
1382140,Merchants Bancorp Ind Com,,MBIN,58844R108,,Equities,Small Cap,09/17/2024,N
130,Merck & Co Inc Com,,MRK,58933Y105,,Equities,Large Cap,01/14/2022,N
972274,Mercurity Fintech Holding Inc Ordinary Shares,,WOWO,46647L204,,Equities,International,02/27/2026,N
1821,Mercury Genl Corp New Com,,MCY,589400100,,Equities,Small Cap,09/17/2024,N
47222,Mercury Sys Inc Com,,MRCY,589378108,,Equities,Small Cap,03/08/2025,N
9312,Meridian Corp Com,,MRBK,587405101,,Equities,Small Cap,07/12/2025,N
456779,Meridian Holdings Inc Com,,GMGI,381098300,,Equities,Small Cap,01/24/2025,N
8085033,Meridian Holdings Inc Com,,MRDN,381098409,,Equities,Small Cap,03/04/2026,N
3976514,Meridianlink Inc Common Stock,,MLNK,58985J105,,Equities,Small Cap,09/17/2024,N
21594,Merit Med Sys Inc Com,,MMSI,589889104,,Equities,Small Cap,09/17/2024,N
13246,Meritage Homes Corp Com,,MTH,59001A102,,Equities,Small Cap,09/17/2024,N
7888437,Mersana Therapeutics Inc,,,590CVR01,,Unclassified,Unclassified,01/08/2026,N
1625274,Mersana Therapeutics Inc Com,,MRSN,59045L106,,Equities,Small Cap,01/29/2025,N
7655060,Merus B V Eur0.09 - Contra Cusip - Tender From Cusip N5749R100,,,N5799001,,Unclassified,Unclassified,12/09/2025,N
7807075,Merus B V Eur0.09 - Contra Cusip - Tnd From Cusip N5749R100,,,N57SUB01,,Equities,International,12/30/2025,N
1187589,Merus N V Com,,MRUS,N5749R100,,Equities,International,01/24/2025,N
313561,Mesa Labs Inc Com,,MLAB,59064R109,,Equities,Small Cap,09/17/2024,N
435222,Meta Platforms Inc Cl A,,META,30303M102,,Equities,Large Cap,10/04/2021,N
488498,Metagenomi Inc Com,,MGX,59102M104,,Equities,Small Cap,01/24/2025,N
757419,Metallus Inc Com,,MTUS,887399103,,Equities,Small Cap,12/24/2024,N
70901,Methode Electrs Inc Com,,MEI,591520200,,Equities,Small Cap,09/17/2024,N
668079,Metlife Inc 5.7% 06/15/2035,,,59156RAM0,,Debt,Corporate Bonds,10/04/2025,N
4870,Metlife Inc Com,,MET,59156R108,,Equities,Large Cap,06/28/2022,N
3054864,Metrocity Bankshares Inc Com,,MCBS,59165J105,,Equities,Small Cap,11/23/2024,N
1785478,Metropolitan Bk Hldg Corp Com,,MCB,591774104,,Equities,Small Cap,11/23/2024,N
7686425,Metsera Inc,,,592CVR01,,Equities,Mid Cap,11/18/2025,N
6774793,Metsera Inc Com,,MTSR,59267L107,,Equities,Mid Cap,04/26/2025,N
6560,Mettler Toledo International Com,,MTD,592688105,,Equities,Mid Cap,03/01/2024,N
2159,Mfa Finl Inc Com,,MFA,55272X607,,Equities,Small Cap,01/24/2025,N
1420934,Mfs Corporate Bond R6,,MFBKX,55274K702,,Debt,Corporate Bonds,03/20/2025,N
997977,Mfs Global Real Estate I,,MGLIX,552982746,,Equities,International,09/03/2022,N
658349,Mfs Growth R6,,MFEKX,552985673,,Equities,Large Cap,03/20/2025,N
559724,Mfs Mid Cap Growth I,,OTCIX,552987877,,Equities,Mid Cap,09/03/2022,N
737761,Mfs Mid Cap Value R6,,MVCKX,55273W475,,Equities,Mid Cap,07/07/2022,N
800454,Mfs New Discovery R6,,MNDKX,55273H346,,Equities,Small Cap,03/26/2025,N
6955,Mge Energy Inc Com,,MGEE,55277P104,,Equities,Small Cap,09/17/2024,N
671,Mgic Invt Corp Wis Com,,MTG,552848103,,Equities,Small Cap,09/17/2024,N
575,Mgm Resorts International Com,,MGM,552953101,,Equities,Mid Cap,06/28/2022,N
458533,Mgp Ingredients Inc New Com,,MGPI,55303J106,,Equities,Small Cap,11/23/2024,N
7321541,Miami Intl Hldgs Inc Com,,MIAX,59356Q108,,Equities,Small Cap,01/23/2026,N
6688,Microchip Technology Inc. Com,,MCHP,595017104,,Equities,Large Cap,08/11/2022,N
3094,Micron Technology Inc Com,,MU,595112103,,Equities,Large Cap,06/28/2022,N
3757064,Microsoft Corp 2.921% 03/17/2052,,,594918CE2,,Debt,Corporate Bonds,10/04/2025,N
2,Microsoft Corp Com,,MSFT,594918104,,Equities,Large Cap,12/01/2021,N
3970599,Microvast Holdings Inc Com,,MVST,59516C106,,Equities,Small Cap,11/15/2025,N
35090,Microvision Inc Del Com New,,MVIS,594960304,,Equities,Small Cap,02/19/2026,N
207172,Mid Penn Bancorp Inc Com,,MPB,59540G107,,Equities,Small Cap,11/23/2024,N
7366474,Mid Value Fund,,,,F_01497495,Equities,Mid Cap,08/26/2025,N
4241,Mid-Amer Apt Cmntys Inc Com,,MAA,59522J103,,Equities,Mid Cap,06/28/2022,N
2149,Midcap Financial Invstmnt Corp Com New,,MFIC,03761U502,,To Be Classified,To Be Classified,04/02/2026,N
47307,Middleby Corp Com,,MIDD,596278101,,Equities,Small Cap,09/24/2024,N
667228,Middlefield Banc Corp Com New,,MBCN,596304204,,Equities,Small Cap,05/29/2025,N
34406,Middlesex Wtr Co Com,,MSEX,596680108,,Equities,Small Cap,11/23/2024,N
1191883,Midland States Bancorp Inc Com,,MSBI,597742105,,Equities,Small Cap,09/17/2024,N
420901,Midwestone Finl Group Inc New Com,,MOFG,598511103,,Equities,Small Cap,09/17/2024,N
8365,Miller Inds Inc Tenn Com New,,MLR,600551204,,Equities,Small Cap,11/23/2024,N
5034,Millerknoll Inc Com,,MLKN,600544100,,Equities,Small Cap,11/23/2024,N
318247,Millicom Intl Cellular S A Com Stk,,TIGO,L6388F110,,Equities,International,09/17/2025,N
6750430,Millrose Pptys Inc Com Cl A,,MRP,601137102,,Alternative Assets,REITs,02/08/2025,N
84514,Mimedx Group Inc Com,,MDXG,602496101,,Equities,Small Cap,11/23/2024,N
8366,Minerals Technologies Inc Com,,MTX,603158106,,Equities,Small Cap,09/17/2024,N
5085699,Mineralys Therapeutics Inc Com,,MLYS,603170101,,Equities,Small Cap,09/17/2024,N
3600483,Mirion Technologies Inc Com Cl A,,MIR,60471A101,,Equities,Small Cap,11/23/2024,N
2738300,Mirum Pharmaceuticals Inc Com,,MIRM,604749101,,Equities,Small Cap,11/23/2024,N
3415225,Mission Produce Inc Com,,AVO,60510V108,,Equities,Small Cap,01/03/2025,N
3919830,Mister Car Wash Inc Com,,MCW,60646V105,,Equities,Small Cap,11/23/2024,N
276821,Mistras Group Inc Com,,MG,60649T107,,Equities,Small Cap,11/23/2024,N
261295,Mitek Sys Inc Com New,,MITK,606710200,,Equities,Small Cap,09/17/2024,N
4912,Mitsubishi Ufj Financial Group Sponsored Ads,,MUFG,606822104,,Equities,International,08/15/2025,N
4243876,Mitsuboshi Belting Npv,,,,JP3904000001,Equities,International,12/21/2021,N
7188689,Mizrahi Tefahot Bk Ltd Los Ang 4.35% 2025,,,60685BUQ2,,Debt,Corporate Bonds,07/30/2025,N
51341,Mizuho Financial Group Inc Sponsored Adr,,MFG,60687Y109,,Equities,International,08/15/2025,N
8369,Mks Inc. Com,,MKSI,55306N104,,Equities,Small Cap,09/17/2024,N
5695909,Mobile Infrastructure Corp Com Shs,,BEEP,60739N101,,Equities,Small Cap,07/23/2025,N
4829594,Mobileye Global Inc Common Class A,,MBLY,60741F104,,Equities,Large Cap,03/01/2024,N
5639634,Moderate Fund,,,,P_00344882,Equities,All Cap,08/10/2023,N
8072940,Moderate Portfolio,,,,FUND 14014,Equities,All Cap,03/02/2026,N
1196991,Moderate Portfolio (Index),,,,FUND 19670,Equities,All Cap,07/10/2023,N
1388598,Moderately Aggressive Portfolio (Index),,,,FUND 19669,Equities,All Cap,07/10/2023,N
1121732,Moderately Conservative Portfolio (Index),,,,FUND 19671,Equities,All Cap,07/10/2023,N
2296322,Moderna Inc Com,,MRNA,60770K107,,Equities,Mid Cap,06/28/2022,N
12000,Modine Mfg Co Com,,MOD,607828100,,Equities,Small Cap,10/11/2024,N
4440398,Modiv Industrial Inc Com Stk Cl C,,MDV,60784B101,,Alternative Assets,REITs,07/23/2025,N
3633000,Modivcare Inc Com,,MODV,60783X104,,Equities,Small Cap,09/17/2024,N
823605,Moelis & Co Cl A,,MC,60786M105,,Equities,Small Cap,09/17/2024,N
4977,Mohawk Inds Inc Com,,MHK,608190104,,Equities,Mid Cap,06/28/2022,N
5770,Molina Healthcare Inc Com,,MOH,60855R100,,Equities,Mid Cap,12/27/2023,N
558273,Molson Coors Beverage Co 5% 05/01/2042,,,60871RAD2,,Debt,Corporate Bonds,10/04/2025,N
1526,Molson Coors Beverage Co Cl B,,TAP,60871R209,,Equities,Mid Cap,09/17/2024,N
24922,Monarch Casino & Resort Inc Com,,MCRI,609027107,,Equities,Small Cap,11/23/2024,N
3894754,Monday Com Ltd Shs,,MNDY,M7S64H106,,Equities,International,08/15/2025,N
471716,Mondelez Intl Inc Cl A,,MDLZ,609207105,,Equities,Large Cap,06/28/2022,N
1567183,Money Market Portfolio,,,,FUND 19693,Cash & Equivalents,Money Markets,07/10/2023,N
6728913,Money Market Portfolio,,,,FUND 19063,Cash & Equivalents,Money Markets,01/11/2025,N
440637,Moneylion Inc Cl A,,ML,60938K304,,Equities,Small Cap,09/17/2024,N
1756710,Mongodb Inc Cl A,,MDB,60937P106,,Equities,Large Cap,06/28/2022,N
68055,Monolithic Pwr Sys Inc Com,,MPWR,609839105,,Equities,Mid Cap,02/13/2024,N
2970076,Monopar Therapeutics Inc Com New,,MNPR,61023L207,,Equities,Large Cap,03/10/2026,N
13374,Monro Inc Com,,MNRO,610236101,,Equities,Small Cap,11/23/2024,N
2355578,Monroe Capital Income Plus Corporation,,,25499D445,,Debt,Diversified Debt Fund,08/01/2025,N
10668,Monster Beverage Corp New Com,,MNST,61174X109,,Equities,Large Cap,06/28/2022,N
3673414,Montauk Renewables Inc Com,,MNTK,61218C103,,Equities,Small Cap,11/23/2024,N
3919175,Monte Rosa Therapeutics Inc Com,,GLUE,61225M102,,Equities,Small Cap,11/23/2024,N
3301211,Montrose Environmental Group I Com,,MEG,615111101,,Equities,Small Cap,09/17/2024,N
4882,Moodys Corp Com,,MCO,615369105,,Equities,Large Cap,06/28/2022,N
2457,Moog Inc Cl A,,MOG A,615394202,,Equities,Small Cap,12/24/2024,N
3454869,Moonlake Immunotherapeutics Class A Ord,,MLTX,61559X104,,Equities,International,11/23/2024,N
6495508,Morgan Stanley 4.654% 10/18/2030,,,61747YFU4,,Debt,Corporate Bonds,10/04/2025,N
706,Morgan Stanley Com New,,MS,617446448,,Equities,Large Cap,09/21/2022,N
5967728,Morgan Stanley Direct Lending Com Shs,,MSDL,61774A103,,Equities,Small Cap,10/15/2025,N
159365,Morgan Stanley Inst Discovery R6,,MMCGX,617455308,,Equities,Mid Cap,10/02/2025,N
25663,Morningstar Inc Com,,MORN,617700109,,Equities,Mid Cap,09/24/2024,N
5063,Mosaic Co Com,,MOS,61945C103,,Equities,Mid Cap,06/28/2022,N
190342,Motorcar Pts Amer Inc Com,,MPAA,620071100,,Equities,Small Cap,07/12/2025,N
62006,Motorola Solutions Inc Com New,,MSI,620076307,,Equities,Large Cap,12/27/2023,N
65895,Movado Group Inc Com,,MOV,624580106,,Equities,Small Cap,11/23/2024,N
278175,Mp Materials Corp Com Cl A,,MP,553368101,,Equities,International,10/04/2021,N
416473,Mr Cooper Group Inc Com,,COOP,62482R107,,Equities,Small Cap,09/17/2024,N
420781,Mrc Global Inc Com,,MRC,55345K103,,Equities,Small Cap,11/23/2024,N
1204,Msa Safety Inc Com,,MSA,553498106,,Equities,Small Cap,09/17/2024,N
1837,Msc Indl Direct Inc Cl A,,MSM,553530106,,Equities,Small Cap,09/24/2024,N
224362,Msci Inc Com,,MSCI,55354G100,,Equities,Mid Cap,12/27/2023,N
11999,Mueller Inds Inc Com,,MLI,624756102,,Equities,Small Cap,09/17/2024,N
21668,Mueller Wtr Prods Inc Com Ser A,,MWA,624758108,,Equities,Small Cap,11/23/2024,N
2161,Murphy Oil Corp Com,,MUR,626717102,,Equities,Small Cap,09/24/2024,N
8360,Murphy Usa Inc Com,,MUSA,626755102,,Equities,Mid Cap,09/24/2024,N
353018,Mvb Finl Corp Com,,MVBF,553810102,,Equities,Small Cap,01/24/2025,N
8374,Myers Inds Inc Com,,MYE,628464109,,Equities,Small Cap,01/24/2025,N
1618288,Myomo Inc Com New,,MYO,62857J201,,Equities,Small Cap,08/08/2025,N
126049,Myr Group Inc Com,,MYRG,55405W104,,Equities,Small Cap,09/17/2024,N
9389,Myriad Genetics Inc Com,,MYGN,62855J104,,Equities,Small Cap,11/05/2024,N
3957518,N-Able Inc Common Stock,,NABL,62878D100,,Equities,Small Cap,11/23/2024,N
2220,Nabors Industries Ltd Shs,,NBR,G6359F137,,Equities,International,09/17/2024,N
8376,Nacco Inds Inc Cl A,,NC,629579103,,Equities,Small Cap,11/27/2024,N
1538024,Nano Dimension Ltd Sponsord Ads New,,NNDM,63008G203,,Equities,International,03/05/2025,N
6164319,Nano Nuclear Energy Inc Com,,NNE,63010H108,,Equities,Small Cap,03/08/2025,N
3336398,Nano X Imaging Ltd Ord Shs,,NNOX,M70700105,,Equities,International,12/24/2024,N
3976085,Napa Valley Calif Uni Sch Dist 3% 08/01/2033,,,6303617C1,,Debt,Municipal Bonds,12/17/2022,N
31618,Napco Sec Technologies Inc Com,,NSSC,630402105,,Equities,Small Cap,09/17/2024,N
9347,Nasdaq Inc Com,,NDAQ,631103108,,Equities,Mid Cap,06/28/2022,N
933265,Natera Inc Com,,NTRA,632307104,,Equities,Mid Cap,09/17/2024,N
69554,Nathans Famous Inc Com,,NATH,632347100,,Equities,Small Cap,12/24/2024,N
183841,National Bankshares Inc Va Com,,NKSH,634865109,,Equities,Small Cap,05/29/2025,N
53967,National Beverage Corp Com,,FIZZ,635017106,,Equities,Small Cap,09/17/2024,N
471893,National Bk Hldgs Corp Cl A,,NBHC,633707104,,Equities,Small Cap,11/23/2024,N
83969,National Cinemedia Inc Com New,,NCMI,635309206,,Equities,Small Cap,11/23/2024,N
2175316,National Energy Services Reuni Shs,,NESR,G6375R107,,Equities,International,07/12/2025,N
5270,National Fuel Gas Co Com,,NFG,636180101,,Equities,Small Cap,09/17/2024,N
5102,National Grid Plc Sponsored Adr Ne,,NGG,636274409,,Equities,International,10/30/2025,N
13599,National Health Invs Inc Com,,NHI,63633D104,,Equities,Small Cap,05/23/2025,N
102369,National Healthcare Corp Com,,NHC,635906100,,Equities,Small Cap,11/23/2024,N
6467313,National Healthcare Pptys Inc Com New,,,42226B402,,Equities,Large Cap,10/15/2024,N
75726,National Presto Inds Inc Com,,NPK,637215104,,Equities,Small Cap,11/27/2024,N
584705,National Resh Corp Com New,,NRC,637372202,,Equities,Small Cap,01/24/2025,N
6782894,National Rural Utils Coop Fin 4.95% 02/07/2030,,,63743HFX5,,Debt,Corporate Bonds,10/04/2025,N
899923,National Storage Affiliates Tr Com Shs Ben In,,NSA,637870106,,Alternative Assets,REITs,05/08/2025,N
1769714,National Vision Hldgs Inc Com,,EYE,63845R107,,Equities,Small Cap,09/17/2024,N
2221,Natural Gas Svcs Group Inc Com,,NGS,63886Q109,,Equities,Small Cap,11/23/2024,N
454058,Natural Grocers By Vitamin Com,,NGVC,63888U108,,Equities,Small Cap,12/24/2024,N
1019,Natures Sunshine Prods Inc Com,,NATR,639027101,,Equities,Small Cap,11/27/2024,N
70974,Natwest Group Plc Spons Adr,,NWG,639057207,,Equities,International,08/15/2025,N
3894739,Nautilus Biotechnology Inc Com,,NAUT,63909J108,,Equities,Small Cap,03/08/2025,N
7634611,Navan Inc Cl A,,NAVN,639193101,,Equities,Small Cap,01/16/2026,N
4238798,Navf Select - Japan,,,,2971_M1925,Equities,International,12/20/2021,N
7214896,Navf Select Llc,,,78199N06,,Equities,International,07/19/2025,N
729698,Navient Corporation Com,,NAVI,63938C108,,Equities,Small Cap,10/11/2024,N
528468,Navigator Hldgs Ltd Shs,,NVGS,Y62132108,,Equities,Emerging Markets,07/12/2025,N
4126757,Navitas Semiconductor Corp Com,,NVTS,63942X106,,Equities,Small Cap,12/24/2024,N
5926690,Nb Bancorp Inc Com,,NBBK,63945M107,,Equities,Small Cap,12/24/2024,N
34547,Nbt Bancorp Inc Com,,NBTB,628778102,,Equities,Small Cap,09/17/2024,N
3284039,Ncino Inc Com,,NCNO,63947X101,,Equities,Small Cap,09/17/2024,N
5789106,Ncr Atleos Corporation Com Shs,,NATL,63001N106,,Equities,Small Cap,11/05/2024,N
2284,Ncr Voyix Corporation Com,,VYX,62886E108,,Equities,Small Cap,09/17/2024,N
316667,Nebius Group N.V. Shs Class A,,NBIS,N97284108,,Equities,International,02/28/2026,N
10335,Nektar Therapeutics Com New,,NKTR,640268108,,Equities,Small Cap,02/27/2025,N
13742,Nelnet Inc Cl A,,NNI,64031N108,,Equities,Small Cap,09/17/2024,N
38874,Neogen Corp Com,,NEOG,640491106,,Equities,Small Cap,09/24/2024,N
499388,Neogenomics Inc Com New,,NEO,64049M209,,Equities,Small Cap,11/23/2024,N
215692,Neonode Inc Com Par,,NEON,64051M709,,Equities,Small Cap,01/10/2026,N
6503763,Neos Bitcoin High Income Etf,,BTCI,78433H642,,Alternative Assets,Alternative Assets,12/23/2025,N
6815885,Neos Nasdaq 100 Hedged Equity Income Etf,,QQQH,78433H576,,Equities,Large Cap,12/23/2025,N
6002133,Neos Nasdaq 100 High Income Etf,,QQQI,78433H675,,Alternative Assets,Alternative Assets,12/23/2025,N
6303337,Neos Russell 2000 High Income Etf,,IWMI,78433H634,,Equities,Small Cap,12/23/2025,N
4969538,Neos S&P 500 High Income Etf,,SPYI,78433H303,,Equities,Large Cap,12/23/2025,N
4152419,Nerdwallet Inc Com Cl A,,NRDS,64082B102,,Equities,Small Cap,06/28/2022,N
1800448,Nerdy Inc Cl A Com,,NRDY,64081V109,,Equities,Small Cap,01/24/2025,N
5827819,Net Lease Office Properties Com,,NLOP,64110Y108,,Alternative Assets,REITs,05/29/2025,N
4002774,Net Power Inc Com Cl A,,NPWR,64107A105,,Equities,Small Cap,09/17/2024,N
63,Netapp Inc Com,,NTAP,64110D104,,Equities,Mid Cap,12/27/2023,N
7511,Netease Com Inc Sponsored Ads,,NTES,64110W102,,Equities,International,07/25/2025,N
1214,Netflix Inc. Com,,NFLX,64110L106,,Equities,Large Cap,01/14/2022,N
